$0000 | blk_offset                      | definitions.asm:81
$8776 | z_comma                         | native_words.asm:1935
$8777 | xt_compare                      | native_words.asm:1949
$878A | _compare_loop                   | native_words.asm:1963
$8796 | _check_letter                   | native_words.asm:1976
$879E | _next_letter                    | native_words.asm:1983
$87A4 | *                               | native_words.asm:1990
$87AA | *                               | native_words.asm:1995
$87B0 | *                               | native_words.asm:2000
$87B8 | *                               | native_words.asm:2007
$87BC | _str1_done                      | native_words.asm:2013
$87C2 | _less                           | native_words.asm:2020
$87CA | _equal                          | native_words.asm:2026
$87D0 | _greater                        | native_words.asm:2031
$87D6 | _done                           | native_words.asm:2037
$87DB | z_compare                       | native_words.asm:2044
$87DC | xt_compile_comma                | native_words.asm:2062
$87F1 | _check_nt                       | native_words.asm:2083
$87FF | *                               | native_words.asm:2094
$8814 | _compile_check                  | native_words.asm:2111
$881D | _check_size_limit               | native_words.asm:2120
$8838 | _jumpto_compile_as_jump         | native_words.asm:2142
$883B | _compile_as_code                | native_words.asm:2147
$8857 | _strip_loop                     | native_words.asm:2179
$8865 | _next_entry                     | native_words.asm:2191
$8871 | _found_entry                    | native_words.asm:2201
$8882 | *                               | native_words.asm:2223
$888F | *                               | native_words.asm:2235
$888F | _underflow_strip                | native_words.asm:2238
$88A6 | *                               | native_words.asm:2265
$88B1 | *                               | native_words.asm:2273
$88B1 | _specials_done                  | native_words.asm:2276
$88C7 | _strip_table                    | native_words.asm:2301
$88D3 | _strip_size                     | native_words.asm:2308
$88D9 | _compile_as_jump                | native_words.asm:2314
$88F1 | *                               | native_words.asm:2333
$88F3 | _done                           | native_words.asm:2336
$88F3 | z_compile_comma                 | native_words.asm:2337
$88F4 | xt_compile_only                 | native_words.asm:2351
$88FF | z_compile_only                  | native_words.asm:2358
$8900 | xt_constant                     | native_words.asm:2373
$8900 | xt_value                        | native_words.asm:2372
$8920 | adjust_z                        | native_words.asm:2398
$893D | z_constant                      | native_words.asm:2425
$893D | z_value                         | native_words.asm:2424
$893E | xt_count                        | native_words.asm:2437
$894A | *                               | native_words.asm:2449
$8951 | z_count                         | native_words.asm:2455
$8952 | xt_cr                           | native_words.asm:2461
$8957 | z_cr                            | native_words.asm:2464
$8958 | xt_create                       | native_words.asm:2474
$8966 | _got_name                       | native_words.asm:2486
$8982 | _redefined_name                 | native_words.asm:2518
$8992 | _new_name                       | native_words.asm:2529
$899A | _process_name                   | native_words.asm:2536
$8A05 | _name_loop                      | native_words.asm:2655
$8A12 | _store_name                     | native_words.asm:2671
$8A2C | z_create                        | native_words.asm:2697
$8A2D | xt_d_minus                      | native_words.asm:2705
$8A4D | z_d_minus                       | native_words.asm:2731
$8A4E | xt_d_plus                       | native_words.asm:2739
$8A6E | z_d_plus                        | native_words.asm:2764
$8A6F | xt_d_to_s                       | native_words.asm:2775
$8A74 | z_d_to_s                        | native_words.asm:2781
$8A75 | xt_dabs                         | native_words.asm:2789
$8A93 | _done                           | native_words.asm:2814
$8A93 | z_dabs                          | native_words.asm:2815
$8A94 | xt_decimal                      | native_words.asm:2822
$8A9A | z_decimal                       | native_words.asm:2827
$8A9B | xt_defer                        | native_words.asm:2839
$8AC0 | *                               | native_words.asm:2871
$8ACA | *                               | native_words.asm:2877
$8ACD | z_defer                         | native_words.asm:2880
$8ACE | xt_defer_fetch                  | native_words.asm:2888
$8AD4 | z_defer_fetch                   | native_words.asm:2892
$8AD5 | xt_defer_store                  | native_words.asm:2900
$8ADB | z_defer_store                   | native_words.asm:2904
$8ADC | xt_definitions                  | native_words.asm:2910
$8AE4 | z_definitions                   | native_words.asm:2915
$8AE5 | xt_depth                        | native_words.asm:2921
$8AF3 | z_depth                         | native_words.asm:2935
$8AF4 | xt_digit_question               | native_words.asm:2948
$8B18 | _case_done                      | native_words.asm:2984
$8B1B | _checkbase                      | native_words.asm:2990
$8B28 | _done                           | native_words.asm:3003
$8B28 | z_digit_question                | native_words.asm:3004
$8B29 | xt_disasm                       | native_words.asm:3016
$8B2F | z_disasm                        | native_words.asm:3021
$8B30 | xt_dnegate                      | native_words.asm:3027
$8B4A | z_dnegate                       | native_words.asm:3049
$8B4B | xt_question_do                  | native_words.asm:3055
$8B51 | xt_do                           | native_words.asm:3076
$8B53 | do_common                       | native_words.asm:3079
$8B60 | _loop                           | native_words.asm:3093
$8B6F | *                               | native_words.asm:3105
$8B76 | *                               | native_words.asm:3115
$8B8A | _compile_do                     | native_words.asm:3130
$8B8D | *                               | native_words.asm:3134
$8BAB | z_do                            | native_words.asm:3159
$8BAB | z_question_do                   | native_words.asm:3158
$8BAC | do_runtime                      | native_words.asm:3162
$8BD0 | do_runtime_end                  | native_words.asm:3209
$8BD0 | question_do_runtime             | native_words.asm:3211
$8BE2 | _do_do                          | native_words.asm:3234
$8BE4 | question_do_runtime_end         | native_words.asm:3237
$8BE4 | xt_does                         | native_words.asm:3250
$8BF2 | z_does                          | native_words.asm:3263
$8BF3 | does_runtime                    | native_words.asm:3266
$8BF9 | *                               | native_words.asm:3281
$8C25 | xt_dot                          | native_words.asm:3326
$8C46 | z_dot                           | native_words.asm:3340
$8C47 | xt_dot_paren                    | native_words.asm:3348
$8C55 | z_dot_paren                     | native_words.asm:3359
$8C56 | xt_dot_quote                    | native_words.asm:3372
$8C60 | z_dot_quote                     | native_words.asm:3383
$8C61 | xt_dot_r                        | native_words.asm:3395
$8C8E | z_dot_r                         | native_words.asm:3413
$8C8F | xt_dot_s                        | native_words.asm:3427
$8CB3 | _have_stack                     | native_words.asm:3461
$8CBA | _loop                           | native_words.asm:3470
$8CD1 | _done                           | native_words.asm:3490
$8CD2 | z_dot_s                         | native_words.asm:3492
$8CD3 | xt_d_dot                        | native_words.asm:3504
$8CF1 | z_d_dot                         | native_words.asm:3517
$8CF2 | xt_d_dot_r                      | native_words.asm:3528
$8D1C | z_d_dot_r                       | native_words.asm:3545
$8D1D | xt_drop                         | native_words.asm:3552
$8D22 | z_drop                          | native_words.asm:3558
$8D23 | xt_dump                         | native_words.asm:3571
$8D26 | _row                            | native_words.asm:3573
$8D3D | _loop                           | native_words.asm:3592
$8D54 | _printable                      | native_words.asm:3609
$8D63 | _next_char                      | native_words.asm:3621
$8D69 | _counter                        | native_words.asm:3626
$8D6F | *                               | native_words.asm:3631
$8D7C | _all_printed                    | native_words.asm:3643
$8D86 | _done                           | native_words.asm:3657
$8D89 | z_dump                          | native_words.asm:3659
$8D8A | _print_ascii                    | native_words.asm:3662
$8D8C | _ascii_loop                     | native_words.asm:3668
$8D99 | *                               | native_words.asm:3677
$8D9E | xt_dup                          | native_words.asm:3688
$8DAB | z_dup                           | native_words.asm:3699
$8DAC | xt_ed                           | native_words.asm:3707
$8DAF | z_ed                            | native_words.asm:3710
$8DB0 | xt_else                         | native_words.asm:3733
$8DB0 | xt_endof                        | native_words.asm:3734
$8DC9 | z_else                          | native_words.asm:3756
$8DC9 | z_endof                         | native_words.asm:3757
$8DCA | branch_runtime                  | native_words.asm:3762
$8DDE | xt_emit                         | native_words.asm:3796
$8DE5 | emit_a                          | native_words.asm:3803
$8DE8 | xt_empty_buffers                | native_words.asm:3817
$8DE8 | z_emit                          | native_words.asm:3810
$8DEE | z_empty_buffers                 | native_words.asm:3822
$8DEF | xt_endcase                      | native_words.asm:3830
$8DF6 | _endcase_loop                   | native_words.asm:3841
$8E01 | _done                           | native_words.asm:3849
$8E03 | z_endcase                       | native_words.asm:3853
$8E04 | xt_environment_q                | native_words.asm:3899
$8E0A | _table_loop                     | native_words.asm:3916
$8E31 | _got_result                     | native_words.asm:3958
$8E45 | _double_result                  | native_words.asm:3979
$8E64 | _set_flag                       | native_words.asm:4014
$8E6C | _table_done                     | native_words.asm:4020
$8E78 | _no_match                       | native_words.asm:4043
$8E80 | _done                           | native_words.asm:4052
$8E80 | z_environment_q                 | native_words.asm:4053
$8E81 | _env_table_single               | native_words.asm:4064
$8E99 | _env_table_double               | native_words.asm:4069
$8E9F | _env_results_single             | native_words.asm:4072
$8EB5 | _env_results_double             | native_words.asm:4085
$8EBD | xt_equal                        | native_words.asm:4094
$8ED0 | _false                          | native_words.asm:4108
$8ED2 | _done                           | native_words.asm:4110
$8ED8 | z_equal                         | native_words.asm:4116
$8ED9 | xt_blank                        | native_words.asm:4123
$8EE3 | xt_erase                        | native_words.asm:4142
$8EE9 | xt_fill                         | native_words.asm:4160
$8EFF | _loop                           | native_words.asm:4178
$8F0D | _check_counter                  | native_words.asm:4191
$8F1C | *                               | native_words.asm:4206
$8F26 | _done                           | native_words.asm:4215
$8F2B | z_blank                         | native_words.asm:4222
$8F2B | z_erase                         | native_words.asm:4223
$8F2B | z_fill                          | native_words.asm:4224
$8F2C | xt_execute                      | native_words.asm:4231
$8F32 | z_execute                       | native_words.asm:4236
$8F33 | doexecute                       | native_words.asm:4238
$8F40 | xt_execute_parsing              | native_words.asm:4265
$8F66 | z_execute_parsing               | native_words.asm:4289
$8F67 | xt_exit                         | native_words.asm:4301
$8F68 | xt_false                        | native_words.asm:4310
$8F68 | z_exit                          | native_words.asm:4303
$8F6E | z_false                         | native_words.asm:4316
$8F6F | xt_fetch                        | native_words.asm:4322
$8F7B | *                               | native_words.asm:4330
$8F81 | z_fetch                         | native_words.asm:4335
$8F82 | xt_find                         | native_words.asm:4351
$8FA2 | _found_word                     | native_words.asm:4384
$8FB5 | *                               | native_words.asm:4401
$8FC3 | _immediate                      | native_words.asm:4411
$8FC9 | _done                           | native_words.asm:4415
$8FC9 | z_find                          | native_words.asm:4416
$8FCA | xt_find_name                    | native_words.asm:4423
$8FD6 | _nonempty                       | native_words.asm:4442
$8FD8 | _wordlist_loop                  | native_words.asm:4446
$8FE3 | _have_string                    | native_words.asm:4455
$8FFF | _loop                           | native_words.asm:4481
$9005 | _compare_string                 | native_words.asm:4487
$9012 | _compare_first                  | native_words.asm:4505
$902F | _string_loop                    | native_words.asm:4537
$903C | _check_char                     | native_words.asm:4551
$9043 | _success_tmp1                   | native_words.asm:4558
$9049 | _success                        | native_words.asm:4564
$9053 | _next_entry_tmp1                | native_words.asm:4574
$9059 | _next_entry                     | native_words.asm:4580
$906F | _fail_done                      | native_words.asm:4601
$9073 | _done                           | native_words.asm:4604
$9075 | z_find_name                     | native_words.asm:4608
$9076 | xt_flush                        | native_words.asm:4615
$907F | z_flush                         | native_words.asm:4622
$9080 | xt_fm_slash_mod                 | native_words.asm:4639
$9097 | _check_d                        | native_words.asm:4653
$90A8 | _multiply                       | native_words.asm:4667
$90B6 | _done                           | native_words.asm:4679
$90B6 | z_fm_slash_mod                  | native_words.asm:4680
$90B7 | xt_forth                        | native_words.asm:4687
$90BD | z_forth                         | native_words.asm:4692
$90BE | load_evaluate                   | native_words.asm:4699
$90C4 | xt_evaluate                     | native_words.asm:4716
$90D5 | _got_work                       | native_words.asm:4738
$90D5 | load_evaluate_start             | native_words.asm:4737
$90E7 | _nozero                         | native_words.asm:4757
$9117 | _done                           | native_words.asm:4799
$9117 | z_evaluate                      | native_words.asm:4800
$9118 | xt_get_current                  | native_words.asm:4814
$9122 | z_get_current                   | native_words.asm:4825
$9123 | xt_get_order                    | native_words.asm:4833
$912B | _loop                           | native_words.asm:4840
$9141 | _done                           | native_words.asm:4863
$914B | z_get_order                     | native_words.asm:4872
$914C | xt_greater_than                 | native_words.asm:4880
$9159 | _false                          | native_words.asm:4892
$9160 | z_greater_than                  | native_words.asm:4900
$9161 | xt_asm_arrow                    | native_words.asm:4910
$9161 | xt_here                         | native_words.asm:4909
$916B | z_asm_arrow                     | native_words.asm:4918
$916B | z_here                          | native_words.asm:4919
$916C | xt_hex                          | native_words.asm:4925
$9172 | z_hex                           | native_words.asm:4930
$9173 | xt_hexstore                     | native_words.asm:4941
$917C | _loop                           | native_words.asm:4947
$91B1 | _have_chars_left                | native_words.asm:4982
$91B8 | _done                           | native_words.asm:4992
$91C5 | z_hexstore                      | native_words.asm:5003
$91C6 | xt_hold                         | native_words.asm:5017
$91CF | *                               | native_words.asm:5023
$91D7 | z_hold                          | native_words.asm:5031
$91D8 | xt_i                            | native_words.asm:5044
$91F1 | z_i                             | native_words.asm:5067
$91F2 | xt_if                           | native_words.asm:5075
$9202 | z_if                            | native_words.asm:5088
$9203 | zero_branch_runtime             | native_words.asm:5091
$921E | _zero                           | native_words.asm:5122
$922F | *                               | native_words.asm:5138
$9231 | _done                           | native_words.asm:5141
$923A | xt_immediate                    | native_words.asm:5165
$9245 | z_immediate                     | native_words.asm:5172
$9246 | xt_input                        | native_words.asm:5178
$9250 | z_input                         | native_words.asm:5186
$9251 | xt_input_to_r                   | native_words.asm:5211
$9259 | _loop                           | native_words.asm:5223
$9266 | z_input_to_r                    | native_words.asm:5235
$9267 | xt_int_to_name                  | native_words.asm:5246
$9270 | _wordlist_loop                  | native_words.asm:5259
$928E | _loop                           | native_words.asm:5285
$929D | _no_match                       | native_words.asm:5297
$92BD | _zero                           | native_words.asm:5322
$92BE | _next_wordlist                  | native_words.asm:5326
$92CF | _match                          | native_words.asm:5344
$92D9 | z_int_to_name                   | native_words.asm:5355
$92DA | xt_invert                       | native_words.asm:5362
$92E9 | z_invert                        | native_words.asm:5373
$92EA | xt_is                           | native_words.asm:5380
$92F0 | _compiling                      | native_words.asm:5388
$92FC | _interpreting                   | native_words.asm:5399
$9302 | _done                           | native_words.asm:5402
$9302 | z_is                            | native_words.asm:5403
$9303 | xt_j                            | native_words.asm:5420
$931C | z_j                             | native_words.asm:5443
$931D | xt_key                          | native_words.asm:5449
$9326 | z_key                           | native_words.asm:5461
$9327 | key_a                           | native_words.asm:5463
$932A | xt_latestnt                     | native_words.asm:5477
$9337 | z_latestnt                      | native_words.asm:5488
$9338 | xt_latestxt                     | native_words.asm:5494
$933E | z_latestxt                      | native_words.asm:5498
$933F | xt_leave                        | native_words.asm:5513
$9344 | xt_left_bracket                 | native_words.asm:5531
$9344 | z_leave                         | native_words.asm:5522
$9348 | z_left_bracket                  | native_words.asm:5535
$9349 | xt_less_number_sign             | native_words.asm:5555
$9356 | z_less_number_sign              | native_words.asm:5566
$9357 | xt_less_than                    | native_words.asm:5573
$9364 | _false                          | native_words.asm:5585
$936B | z_less_than                     | native_words.asm:5593
$936C | xt_list                         | native_words.asm:5601
$9378 | z_list                          | native_words.asm:5611
$9379 | xt_literal                      | native_words.asm:5624
$9386 | z_literal                       | native_words.asm:5635
$9387 | literal_runtime                 | native_words.asm:5637
$93A6 | xt_load                         | native_words.asm:5686
$93E9 | _done                           | native_words.asm:5747
$93E9 | z_load                          | native_words.asm:5748
$93EA | xt_loop                         | native_words.asm:5762
$93F1 | xt_plus_loop                    | native_words.asm:5782
$93F4 | *                               | native_words.asm:5788
$940F | *                               | native_words.asm:5812
$9457 | z_loop                          | native_words.asm:5867
$9457 | z_plus_loop                     | native_words.asm:5868
$9458 | plus_loop_runtime               | native_words.asm:5871
$9468 | _hack                           | native_words.asm:5901
$9469 | plus_loop_runtime_end           | native_words.asm:5907
$9469 | xt_lshift                       | native_words.asm:5914
$9473 | _loop                           | native_words.asm:5924
$947A | _done                           | native_words.asm:5930
$947C | z_lshift                        | native_words.asm:5934
$947D | xt_m_star                       | native_words.asm:5948
$9497 | _done                           | native_words.asm:5973
$9497 | z_m_star                        | native_words.asm:5974
$9498 | xt_marker                       | native_words.asm:6006
$94CA | _marker_loop                    | native_words.asm:6055
$94D5 | z_marker                        | native_words.asm:6063
$94D6 | marker_runtime                  | native_words.asm:6067
$94E2 | *                               | native_words.asm:6083
$94F9 | _marker_restore_loop            | native_words.asm:6105
$9507 | xt_max                          | native_words.asm:6132
$9516 | _no_overflow                    | native_words.asm:6146
$9520 | _keep_nos                       | native_words.asm:6156
$9522 | z_max                           | native_words.asm:6160
$9523 | xt_min                          | native_words.asm:6172
$9532 | _no_overflow                    | native_words.asm:6186
$953C | _keep_nos                       | native_words.asm:6196
$953E | z_min                           | native_words.asm:6200
$953F | xt_minus                        | native_words.asm:6207
$9551 | z_minus                         | native_words.asm:6222
